codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maria Alejandra Caicedo Londoño,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Maria Alejandra Caicedo Londoño,2,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,401-201 (401 - Julio Garavito Armero)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-231 (406 - Carlos Alfonso Cortés Amador); 406-227 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-203 (401 - Julio Garavito Armero)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Edder Alexander Velandia Duran,16,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,453-111 (453 - Guillermina Uribe Bone); 453-107 (453 - Guillermina Uribe Bone)
