codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maria Alejandra Caicedo Londoño,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Maria Alejandra Caicedo Londoño,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,401-201 (401 - Julio Garavito Armero)
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,406-231 (406 - Carlos Alfonso Cortés Amador); 406-227 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,406-227 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-203 (401 - Julio Garavito Armero)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Edder Alexander Velandia Duran,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,453-111 (453 - Guillermina Uribe Bone); 453-107 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,453-103 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00,453-105 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Mohammed EL AIDI,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,453-103 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Myriam Leonor Campos Florez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Martha Cecilia Moreno Penagos,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,453-103 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,,John Alexander Cruz Morales,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,405-202 (405 - Posgrados Matemáticas y Física)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Natalia Camila Pinzon Cortes,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,404-200 (404 - Yu Takeuchi)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,Ivon Andrea Dorado Correa,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,405-202 (405 - Posgrados Matemáticas y Física)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,564-203 (564 - Gloria Amparo Galeano Garcés)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Luis Alejandro Barbosa Torres,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00,401-PAR-A (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Jaime David Mora Paz,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Myriam Leonor Campos Florez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,453-105 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00; MARTES 07:00-09:00; JUEVES 07:00-09:00; LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,401-104 (401 - Julio Garavito Armero); A-2B (AULAS MODULARES); AULA 5 (AULAS DE CLASE ORINOQUIA); AULA 6 (AULAS DE CLASE ORINOQUIA)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maritzabel Molina Herrera,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-231 (406 - Carlos Alfonso Cortés Amador); 453-307 (453 - Guillermina Uribe Bone)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Gabriel Andres Bernal Granados,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-231 (406 - Carlos Alfonso Cortés Amador)
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Patricia Luna Tamayo,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-223 (406 - Carlos Alfonso Cortés Amador)
