codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maria Alejandra Caicedo Londoño,25,DIURNO,MARTES,18:00,20:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maria Alejandra Caicedo Londoño,25,DIURNO,JUEVES,18:00,20:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Maria Alejandra Caicedo Londoño,25,DIURNO,LUNES,18:00,20:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Maria Alejandra Caicedo Londoño,25,DIURNO,MIÉRCOLES,18:00,20:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,25,DIURNO,MIÉRCOLES,09:00,11:00,401-201,401 - Julio Garavito Armero,SALA DE INFORMATICA Y/O DE COMPUTO,SALÓN DE CLASE 401-201,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,25,DIURNO,VIERNES,09:00,11:00,401-201,401 - Julio Garavito Armero,SALA DE INFORMATICA Y/O DE COMPUTO,SALÓN DE CLASE 401-201,24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,24,DIURNO,MIÉRCOLES,11:00,13:00,406-231,406 - Carlos Alfonso Cortés Amador,SALA DE AUDIOVISUALES,SALON DE CLASE 406-231 (SALA TIC),24/08/2026 - 17/12/2026
2015938,Acueductos,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,JOSE LUIS DIAZ AREVALO,24,DIURNO,VIERNES,11:00,13:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,25,DIURNO,MARTES,14:00,16:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,25,DIURNO,JUEVES,14:00,16:00,406-227,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-227,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,25,DIURNO,MARTES,16:00,18:00,401-203,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-203,24/08/2026 - 17/12/2026
